SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0506,4,1992-01-15,1.1620000124,1.020600021,-1.0,156.74166666666667
0506,4,1993-02-22,1.1304000142,0.9798000097999999,-1.0,156.74166666666667
0506,4,1997-02-03,1.1366000176,1.0261999844,-1.0,156.74166666666667
0506,4,1997-12-09,1.1634000064,0.9904000164,-1.0,156.74166666666667
0506,4,1998-12-11,1.1478000400000001,0.9856000066,-1.0,156.74166666666667
0506,4,1999-11-11,1.1778000116,1.0527999877999998,-1.0,156.74166666666667
0506,4,2000-12-06,1.1839999911999999,1.050399971,-1.0,156.74166666666667
0506,4,2001-11-15,1.1770000218,1.0460000038000001,-1.0,156.74166666666667
0506,4,2002-11-04,1.2133999586,1.0737999916,-1.0,156.74166666666667
0506,4,2004-02-06,1.2021999836,1.1349999904,-1.0,156.74166666666667
0506,4,2004-12-14,1.2537999866,1.2664000036,-1.0,156.74166666666667
0506,4,2006-03-24,1.5349999904,1.5398000242,-1.0,156.74166666666667
0506,4,2008-09-11,2.0222000122,2.2102000237999997,-1.0,156.74166666666667
0506,6,1990-01-25,1.5498000146,1.7042000056,-1.0,320.44545454545454
0506,6,1991-02-16,1.6039999962,2.0171999692,-1.0,320.44545454545454
0506,6,1992-02-11,1.5069999696,2.1085999965999997,-1.0,320.44545454545454
0506,6,1993-02-02,0.7057999967999999,0.9096000074000001,-1.0,320.44545454545454
0506,6,1995-04-04,0.8425999998,1.003000009,-1.0,320.44545454545454
0506,6,1997-02-27,0.9502000093999999,1.1230000018,-1.0,320.44545454545454
0506,6,1998-02-11,0.9853999851999999,1.1163999796,-1.0,320.44545454545454
0506,6,1999-03-05,1.0302000286,1.2567999842,-1.0,320.44545454545454
0506,6,2000-03-10,1.0496000049999998,1.3805999994,-1.0,320.44545454545454
0506,6,2001-02-17,0.8875999928,0.8671999930000001,-1.0,320.44545454545454
0506,6,2002-02-12,0.9620000004,1.1609999655999999,-1.0,320.44545454545454
0506,6,2003-03-05,1.0005999922000002,1.2527999878,-1.0,320.44545454545454
0506,6,2004-03-25,1.0790000082,1.8049999954,-1.0,320.44545454545454
0506,6,2005-03-12,1.2085999965999998,2.4457999708000004,-1.0,320.44545454545454
0506,6,2007-03-21,2.1201999902,4.111999941,-1.0,320.44545454545454
0506,8,1992-11-04,0.802400005,1.1083999871999999,-1.0,162.66
0506,8,1993-11-01,0.8953999876,1.1358000038,-1.0,162.66
0506,8,1994-10-31,0.9195999978,1.157800007,-1.0,162.66
0506,8,1995-10-20,1.0866000176,1.2593999862,-1.0,162.66
0506,8,1997-11-07,1.1977999688,2.0213999986,-1.0,162.66
0506,8,1998-08-11,1.3778000118000002,2.0936000348,-1.0,162.66
0506,8,1999-07-22,1.5055999754,2.688199997,-1.0,162.66
0506,8,2000-04-24,1.9397999760000002,2.536000061,-1.0,162.66
0506,12,1994-05-25,0.970999992,0.9694000004,7849.0,4.04
0506,12,1995-11-02,0.44219999919999997,0.5521999954,7849.0,4.04
0506,12,1997-09-14,0.46720000519999993,0.5096000014,7849.0,4.04
0506,12,2000-09-11,0.4273999988,0.488800001,7849.0,4.04
0506,12,2001-07-29,0.45799999840000005,0.517199993,7849.0,4.04
0506,12,2003-05-09,0.4825999916,0.51080001,7849.0,4.04
0506,12,2004-04-07,0.5213999986,0.5782000064,7849.0,4.04
0506,12,2005-04-27,0.5389999987999999,0.5636000038000001,7849.0,4.04
0506,12,2006-07-27,0.538199997,0.575,7849.0,4.04
0506,12,2007-12-04,0.5572000027999999,0.5712000012,7849.0,4.04
0506,12,2008-09-02,0.6659999968,0.7434000018,7849.0,4.04
0506,12,2009-05-05,0.5906000018,0.5738000036,7849.0,4.04
0506,12,2010-02-07,0.6258000016,0.6447999954,7849.0,4.04
0506,12,2012-02-25,0.5723999976,0.5965999957999999,7849.0,4.04
0506,12,2013-09-13,0.6019999979999999,0.6085999966,7849.0,4.04
0506,12,2014-10-03,0.6452000024,0.63720001,7849.0,4.04
0506,12,2016-05-24,0.6673999906000001,0.6286000013999999,7849.0,4.04
0506,12,2020-10-13,0.7300000071999999,0.6496000052,7849.0,4.04
0506,13,1993-03-01,1.0338000058,1.0997999908,-1.0,-1.0
0506,13,1996-05-06,0.4198000072,0.5153999924,-1.0,-1.0
0506,13,1999-04-27,0.45980000500000007,0.5932000040000001,-1.0,-1.0
0506,13,2000-08-13,0.4566000106,0.5145999968,-1.0,-1.0
0506,13,2001-08-04,0.47820000040000005,0.5353999970000001,-1.0,-1.0
0506,13,2002-12-09,0.721999991,0.6315999982,-1.0,-1.0
0506,13,2003-06-30,0.687800014,0.6947999954,-1.0,-1.0
0506,13,2004-04-29,0.6802000044,0.7386000038,-1.0,-1.0
0506,13,2005-05-02,0.834199989,0.7422000052,-1.0,-1.0
0506,23,1995-04-20,1.3305999996,0.9842000009999999,2358.8888888888887,6.855555555555556
0506,23,1997-08-25,0.7226000072000001,0.8660000086,2358.8888888888887,6.855555555555556
0506,23,1998-06-22,0.663200021,0.8453999996,2358.8888888888887,6.855555555555556
0506,23,1999-09-30,0.6632000208,0.8401999950000001,2358.8888888888887,6.855555555555556
0506,23,2000-09-29,0.6720000027999999,0.8105999944000001,2358.8888888888887,6.855555555555556
0506,23,2001-08-23,0.7950000046,0.8330000162,2358.8888888888887,6.855555555555556
0506,23,2002-08-27,0.7309999942000001,0.8388000011999999,2358.8888888888887,6.855555555555556
0506,23,2003-09-19,0.7340000034,0.8497999908,2358.8888888888887,6.855555555555556
0506,23,2004-07-29,0.7516000034,0.8357999918000001,2358.8888888888887,6.855555555555556
0506,24,1990-11-05,1.0415999888,1.4932000158,-1.0,263.59999999999997
0506,24,1991-08-08,1.09050002675,1.62075001,-1.0,263.59999999999997
0506,24,1991-08-09,1.093999982,1.606999993,-1.0,263.59999999999997
0506,24,1992-01-24,1.2541999818,1.5996000054,-1.0,263.59999999999997
0506,24,1992-06-11,0.719999981,0.7629999996000001,-1.0,263.59999999999997
0506,24,1993-06-25,0.8648000002,0.8350000026,-1.0,263.59999999999997
0506,24,1994-06-25,0.8031999946000001,0.9265999912,-1.0,263.59999999999997
0506,24,1995-12-06,0.7875999928,0.8772000073999999,-1.0,263.59999999999997
0506,24,1996-12-10,0.8468000055999999,0.8585999966,-1.0,263.59999999999997
0506,24,1997-12-18,0.835399997,0.923999989,-1.0,263.59999999999997
0506,24,1998-08-19,0.8638000011999999,0.9648000123999999,-1.0,263.59999999999997
0506,24,1999-10-20,0.868200004,0.9374000069999999,-1.0,263.59999999999997
0506,24,2000-12-05,0.900400007,0.9196000098000001,-1.0,263.59999999999997
0506,24,2002-10-08,0.9253999948,1.0773999932,-1.0,263.59999999999997
0506,24,2003-11-14,0.9476000069999999,1.0822000024,-1.0,263.59999999999997
0506,24,2004-06-30,0.9438000082,1.1655999896,-1.0,263.59999999999997
0506,24,2005-04-26,0.9753999948000001,1.2184000252,-1.0,263.59999999999997
0506,24,2005-09-22,0.9878000142,1.2409999848,-1.0,263.59999999999997
0506,24,2006-06-15,1.0332000138,1.315200019,-1.0,263.59999999999997
0506,24,2009-04-08,1.0937999964,1.4299999952,-1.0,263.59999999999997
0506,27,1991-07-13,0.9304000020000001,1.2328000306,1687.857142857143,549.8083333333334
0506,27,1992-10-31,1.0528000114,1.2839999914,1687.857142857143,549.8083333333334
0506,27,1993-11-16,1.0299999952,1.3736000062,1687.857142857143,549.8083333333334
0506,27,1994-07-17,1.0089999916,1.4099999904,1687.857142857143,549.8083333333334
0506,27,1997-07-16,1.275600028,1.8363999845999999,1687.857142857143,549.8083333333334
0506,27,1998-09-30,1.3838000296000001,1.9928000212,1687.857142857143,549.8083333333334
0506,27,1999-06-10,1.4301999805999999,2.1636000156,1687.857142857143,549.8083333333334
0506,27,2000-09-20,1.5652000188000001,1.9893999814,1687.857142857143,549.8083333333334
0506,27,2001-08-19,1.1592000005999998,1.5210000038,1687.857142857143,549.8083333333334
0506,27,2002-12-10,1.2006000278,1.5079999921999998,1687.857142857143,549.8083333333334
0506,27,2004-02-25,1.3910000088,1.639599991,1687.857142857143,549.8083333333334
0506,27,2004-10-09,1.2427999974000001,1.8264000176,1687.857142857143,549.8083333333334
0506,27,2005-06-06,1.8910000088,2.1355999468,1687.857142857143,549.8083333333334
0506,28,1990-05-02,2.2611999988,1.854399991,3735.294117647059,131.6
0506,28,1990-11-14,1.2616000176,1.5667999984,3735.294117647059,131.6
0506,28,1992-08-19,1.2159999848,1.4405999898,3735.294117647059,131.6
0506,28,1994-08-02,1.3579999924,1.6587999822000001,3735.294117647059,131.6
0506,28,1995-08-03,1.4150000215,2.1689999699999998,3735.294117647059,131.6
0506,28,1999-04-13,1.7026000262,1.8486000059999999,3735.294117647059,131.6
0506,29,2000-01-17,1.0517999888,1.1376000166,-1.0,40.949999999999996
0506,29,2001-04-20,1.0269999982,1.1606000185999998,-1.0,40.949999999999996
0506,29,2002-02-12,1.0800000191999999,1.1890000104,-1.0,40.949999999999996
0506,29,2003-02-16,1.0172000172,1.0904000042,-1.0,40.949999999999996
0506,29,2004-03-08,1.0256000042,1.1632000210000002,-1.0,40.949999999999996
0506,30,1990-05-03,1.4369999886,1.7957999944,2133.75,160.41111111111113
0506,30,1991-05-25,1.6694999935000001,2.2364999054999997,2133.75,160.41111111111113
0506,30,1991-11-09,0.7628000022,0.5855999946,2133.75,160.41111111111113
0506,30,1992-08-26,0.8909999968,0.6552000045999999,2133.75,160.41111111111113
0506,30,1993-09-29,0.958800006,0.6724000098,2133.75,160.41111111111113
0506,30,1994-07-25,0.931799996,0.6464000104000001,2133.75,160.41111111111113
0506,30,1995-10-12,0.9728000046,0.6772000076,2133.75,160.41111111111113
0506,30,1996-09-12,0.9759999988000001,0.7664000034,2133.75,160.41111111111113
0506,30,1997-10-11,0.9438000082,0.8273999928,2133.75,160.41111111111113
0506,30,1998-06-13,1.0184000014,0.9412000060000001,2133.75,160.41111111111113
0506,30,1999-06-08,1.0207999946,0.9811999918,2133.75,160.41111111111113
0506,30,2000-07-13,1.0448000192,0.9831999897999999,2133.75,160.41111111111113
0506,30,2001-08-13,0.8316000104000001,0.934799993,2133.75,160.41111111111113
0506,30,2002-09-28,0.8730000018,0.8703999875999999,2133.75,160.41111111111113
0506,30,2003-10-18,0.8526000022,0.872399998,2133.75,160.41111111111113
0506,30,2005-06-07,0.8941999914000001,0.8776000141999999,2133.75,160.41111111111113
0506,30,2007-06-22,0.9528000115999999,0.9320000053999999,2133.75,160.41111111111113
0506,30,2009-07-21,1.0391999722,1.0664000034,2133.75,160.41111111111113
0506,34,1992-01-25,1.6907999752000002,1.7987999916,2387.4444444444443,43.918181818181814
0506,34,1992-10-30,0.8433999896,0.6222000002,2387.4444444444443,43.918181818181814
0506,34,1993-06-14,0.8694000006,0.6141999840000001,2387.4444444444443,43.918181818181814
0506,34,1997-12-13,0.8364000084000001,0.7398000004,2387.4444444444443,43.918181818181814
0506,34,1998-08-06,0.8871999978,0.8049999954,2387.4444444444443,43.918181818181814
0506,34,1999-09-07,0.8675999998,0.756400001,2387.4444444444443,43.918181818181814
0506,34,2000-10-04,0.8895999908000001,0.7422000049999999,2387.4444444444443,43.918181818181814
0506,34,2001-12-05,0.9077999949999999,0.7319999932,2387.4444444444443,43.918181818181814
0506,34,2002-06-04,0.9269999982,0.7541999936,2387.4444444444443,43.918181818181814
0506,34,2002-10-29,0.896999991,0.7255999922,2387.4444444444443,43.918181818181814
0506,34,2003-01-11,0.8853999972000001,0.753399992,2387.4444444444443,43.918181818181814
0506,34,2003-05-04,0.895599997,0.7422000049999999,2387.4444444444443,43.918181818181814
0506,34,2003-10-25,0.9159999964000001,0.7155999900000001,2387.4444444444443,43.918181818181814
0506,34,2004-02-18,0.9064000010000001,0.7106000066,2387.4444444444443,43.918181818181814
0506,34,2004-03-15,0.9162000060000001,0.7531999946,2387.4444444444443,43.918181818181814
0506,34,2005-08-11,0.953400004,0.7835999964,2387.4444444444443,43.918181818181814
0506,34,2006-06-10,0.9802000163999999,0.7772000076,2387.4444444444443,43.918181818181814
0506,34,2009-04-24,0.9445999979999999,0.7219999908,2387.4444444444443,43.918181818181814
0506,34,2010-03-08,1.0273999928,0.8325999853999999,2387.4444444444443,43.918181818181814
0506,35,1997-03-09,0.4523999988,0.42099999779999997,6535.263157894737,44.63333333333334
0506,35,2000-05-23,0.4477999986,0.41980000139999996,6535.263157894737,44.63333333333334
0506,35,2001-05-02,0.45199999220000003,0.4304000022,6535.263157894737,44.63333333333334
0506,35,2003-01-08,0.4933999954,0.5955999970000001,6535.263157894737,44.63333333333334
0506,35,2004-06-08,0.495200008,0.5972000004,6535.263157894737,44.63333333333334
0506,35,2005-03-09,0.553600013,0.6921999932,6535.263157894737,44.63333333333334
0506,35,2006-04-24,0.601399994,0.8066000104000001,6535.263157894737,44.63333333333334
0506,40,1997-06-04,2.3553999424,1.660800004,-1.0,102.13571428571429
0506,40,1998-01-14,1.0610000134,0.9353999972,-1.0,102.13571428571429
0506,40,1999-11-02,1.024000013,0.9949999928000001,-1.0,102.13571428571429
0506,40,2001-01-04,1.0215999839999998,0.9862000106,-1.0,102.13571428571429
0506,40,2001-10-11,1.1320000172,0.8840000032,-1.0,102.13571428571429
0506,40,2002-10-04,1.0322000026,0.9884000183999999,-1.0,102.13571428571429
0506,40,2003-11-19,1.0396000148,1.0128000140000002,-1.0,102.13571428571429
0506,40,2004-06-21,1.0024000048,1.0716000078,-1.0,102.13571428571429
0506,40,2007-04-11,1.0924000022000002,1.1964000224,-1.0,102.13571428571429
0506,40,2008-04-30,1.0769999980000002,1.2933999774,-1.0,102.13571428571429
0506,40,2010-03-17,1.2006000042,1.2390000106,-1.0,102.13571428571429
0506,40,2011-03-05,1.2026000024,1.5599999904000001,-1.0,102.13571428571429
0506,40,2013-04-26,1.369200015,1.4796000244,-1.0,102.13571428571429
0506,40,2016-03-22,0.7226000069999999,0.652999997,-1.0,102.13571428571429
0506,81,1990-05-12,1.2924000262,1.7030000208,-1.0,340.075
0506,81,1990-10-15,1.0669999838000002,1.0575999976000001,-1.0,340.075
0506,81,1991-06-20,1.048600006,1.049000001,-1.0,340.075
0506,81,1992-09-15,1.0167999982,1.062199998,-1.0,340.075
0506,81,1993-09-24,1.0302000046,1.0628000260000001,-1.0,340.075
0506,81,1994-07-30,1.0595999718,1.0574000118,-1.0,340.075
0506,81,1995-06-10,1.0395999908,1.0884000062,-1.0,340.075
0506,81,1997-09-28,1.025,1.0714000224,-1.0,340.075
0506,81,1998-06-05,1.0546000002,1.1514000175999999,-1.0,340.075
0506,81,1999-05-18,1.0116000176,1.1251999852,-1.0,340.075
0506,81,2000-07-19,1.0481999873999999,1.1788000106,-1.0,340.075
0506,81,2001-05-21,1.0493999958,1.1879999878,-1.0,340.075
0506,81,2002-08-10,1.0781999826,1.2560000182,-1.0,340.075
0506,81,2003-08-24,1.1426000353999999,1.3184000014000001,-1.0,340.075
0506,81,2004-06-24,1.1777999877999998,1.3632000208000001,-1.0,340.075
0506,81,2005-07-17,1.2672000168,1.6911999942000002,-1.0,340.075
0506,81,2006-06-12,1.232400012,1.5700000046,-1.0,340.075
0506,83,1989-10-19,1.3105999708,1.5894000054,1272.0526315789473,387.12666666666667
0506,83,1990-05-25,1.3644000053999998,1.6086000206000002,1272.0526315789473,387.12666666666667
0506,83,1991-07-15,1.3143999814,1.5161999704,1272.0526315789473,387.12666666666667
0506,83,1992-08-26,1.3134000062,1.5582000016,1272.0526315789473,387.12666666666667
0506,83,1993-11-17,1.3559999942,1.5391999962,1272.0526315789473,387.12666666666667
0506,83,1994-07-18,1.3384000064000001,1.5602,1272.0526315789473,387.12666666666667
0506,83,1997-07-15,1.3634000064,1.6758000136,1272.0526315789473,387.12666666666667
0506,83,1998-08-30,1.6833999872,1.8605999946,1272.0526315789473,387.12666666666667
0506,83,1999-07-09,1.4809999941999998,1.8096000194,1272.0526315789473,387.12666666666667
0506,83,2000-06-23,1.6603999854000002,1.9809999944,1272.0526315789473,387.12666666666667
0506,83,2001-06-22,2.0061999796,2.3609999658,1272.0526315789473,387.12666666666667
0506,83,2002-05-13,2.330000019,2.3552000046,1272.0526315789473,387.12666666666667
0506,83,2003-12-11,2.6854000094,2.2965999605999996,1272.0526315789473,387.12666666666667
0506,83,2004-05-17,1.8344000098000002,2.860199976,1272.0526315789473,387.12666666666667
0506,83,2006-06-08,2.3904000283999998,3.4875999928,1272.0526315789473,387.12666666666667
0506,83,2009-05-20,2.1871999742,3.497799969,1272.0526315789473,387.12666666666667
0506,83,2010-10-03,1.6743999958,1.6773999929999999,1272.0526315789473,387.12666666666667
0506,83,2011-08-12,1.8069999934000003,1.7966000078,1272.0526315789473,387.12666666666667
0506,83,2012-08-11,1.7802000046,1.8098000048,1272.0526315789473,387.12666666666667
0506,83,2015-05-08,2.0836000439999998,2.0951999664,1272.0526315789473,387.12666666666667
0506,83,2017-04-26,1.9889999866,2.1943999288000002,1272.0526315789473,387.12666666666667
0507,1,1991-07-08,1.3907999992,1.098000026,3028.214285714286,45.237500000000004
0507,1,1992-04-01,0.744200015,0.7758000133999999,3028.214285714286,45.237500000000004
0507,1,1994-08-10,0.7824,0.9649999978,3028.214285714286,45.237500000000004
0507,1,1996-04-10,0.8338000058,1.0358000278,3028.214285714286,45.237500000000004
0507,1,1999-09-29,0.8638000011999999,0.8723999974,3028.214285714286,45.237500000000004
0507,1,2001-03-13,0.8861999988000001,0.8550000071999999,3028.214285714286,45.237500000000004
0507,1,2002-03-08,0.7161999939999999,0.8371999978,3028.214285714286,45.237500000000004
0507,1,2003-01-29,0.8785999894,0.8548000097999999,3028.214285714286,45.237500000000004
0507,1,2004-04-23,0.9041999938,0.8568000076000001,3028.214285714286,45.237500000000004
0507,1,2005-05-05,0.9409999966000001,0.9368000029999999,3028.214285714286,45.237500000000004
0507,1,2006-08-03,0.9322000146,0.9270000100000001,3028.214285714286,45.237500000000004
0507,1,2008-09-28,1.1129999638,1.1656000136,3028.214285714286,45.237500000000004
0507,1,2009-03-30,0.9719999789999999,0.9379999996,3028.214285714286,45.237500000000004
0507,1,2013-10-30,1.0039999844,1.032399988,3028.214285714286,45.237500000000004
0507,1,2014-10-12,1.01680001,1.0167999864000001,3028.214285714286,45.237500000000004
0507,1,2015-10-21,1.0472000124,1.0614000084000002,3028.214285714286,45.237500000000004
0507,1,2017-03-16,1.1279999971999999,1.1289999962,3028.214285714286,45.237500000000004
0507,4,1990-02-05,1.7894000052000003,1.8769999982,-1.0,7.163636363636363
0507,4,1990-09-21,1.6029999972,0.9886000038,-1.0,7.163636363636363
0507,4,1992-01-15,1.7042000054,1.0649999858,-1.0,7.163636363636363
0507,4,1993-02-22,1.6004000185999998,0.9861999872,-1.0,7.163636363636363
0507,4,1997-02-03,1.7194000005999999,1.0691999912,-1.0,7.163636363636363
0507,4,1997-12-09,1.8031999828,1.0717999936,-1.0,7.163636363636363
0507,4,1998-12-11,1.7227999926,1.0533999922,-1.0,7.163636363636363
0507,4,1999-11-11,1.7272000072,1.060800004,-1.0,7.163636363636363
0507,4,2000-12-06,1.7483999966,1.078600025,-1.0,7.163636363636363
0507,4,2001-11-15,1.7160000084,1.0550000192,-1.0,7.163636363636363
0507,4,2002-11-04,1.8752000095999999,1.1579999926,-1.0,7.163636363636363
0507,4,2004-02-06,1.8201999902000001,1.0886000156,-1.0,7.163636363636363
0507,4,2004-12-14,1.6130000114,0.9761999964000001,-1.0,7.163636363636363
0507,4,2006-03-24,1.785800004,1.0974000216,-1.0,7.163636363636363
0507,4,2008-09-11,1.8349999904,1.2420000076000002,-1.0,7.163636363636363
0507,6,1990-01-25,1.9934000254000002,1.9061999797999998,-1.0,219.65454545454543
0507,6,1991-02-16,1.9947999713999998,2.2558000088,-1.0,219.65454545454543
0507,6,1992-02-11,2.1001999855999998,2.6013999938,-1.0,219.65454545454543
0507,6,1993-02-02,0.740199995,0.9276000021999999,-1.0,219.65454545454543
0507,6,1995-04-04,0.9001999855999999,1.0495999811999999,-1.0,219.65454545454543
0507,6,1997-02-27,1.0745999575999998,1.0440000055999998,-1.0,219.65454545454543
0507,6,1998-02-11,1.082799983,1.1403999806,-1.0,219.65454545454543
0507,6,1999-03-05,1.132800007,1.2064000128,-1.0,219.65454545454543
0507,6,2000-03-10,1.1083999871999999,1.102600026,-1.0,219.65454545454543
0507,6,2001-02-17,1.150600004,1.2244000194,-1.0,219.65454545454543
0507,6,2002-02-12,1.152999997,1.1889999866,-1.0,219.65454545454543
0507,6,2003-03-05,1.1093999864000001,1.0777999878,-1.0,219.65454545454543
0507,6,2004-03-25,1.225,1.2752000330000002,-1.0,219.65454545454543
0507,6,2005-03-12,1.2666000126,1.3760000228,-1.0,219.65454545454543
0507,6,2007-03-21,1.533000016,1.6822000026000001,-1.0,219.65454545454543
0507,8,1992-11-04,0.7433999896,0.7523999928,-1.0,75.8
0507,8,1993-11-01,0.8098000049999999,0.7540000078,-1.0,75.8
0507,8,1994-10-31,0.8168000104,0.8021999956,-1.0,75.8
0507,8,1995-10-20,0.8618000030000001,0.8508000014,-1.0,75.8
0507,8,1997-11-07,1.105799985,1.8928000214,-1.0,75.8
0507,8,1998-08-11,1.2475999832,1.617200017,-1.0,75.8
0507,8,1999-07-22,1.1071999788,1.1869999886,-1.0,75.8
0507,8,2000-04-24,1.1587999822000001,1.1558000088,-1.0,75.8
0507,12,1994-05-25,1.1098000288,1.1615999935999999,7849.0,1.1066666666666667
0507,12,1995-11-02,0.46700000160000005,0.6289999963999999,7849.0,1.1066666666666667
0507,12,1997-09-14,0.49540000539999995,0.5986000062000001,7849.0,1.1066666666666667
0507,12,2000-09-11,0.4828000008,0.5958000064,7849.0,1.1066666666666667
0507,12,2001-07-29,0.4977999986,0.5963999866,7849.0,1.1066666666666667
0507,12,2003-05-09,0.5509999992,0.6527999998,7849.0,1.1066666666666667
0507,12,2004-04-07,0.5535999892,0.6159999968000001,7849.0,1.1066666666666667
0507,12,2005-04-27,0.5526000024,0.6308000086,7849.0,1.1066666666666667
0507,12,2006-07-27,0.5751999854000001,0.6139999868,7849.0,1.1066666666666667
0507,12,2007-12-04,0.609399998,0.6222000004,7849.0,1.1066666666666667
0507,12,2008-09-02,0.7048000096,0.7336000084000001,7849.0,1.1066666666666667
0507,12,2009-05-05,0.6653999924,0.6666000126,7849.0,1.1066666666666667
0507,12,2010-02-07,0.669599998,0.6824,7849.0,1.1066666666666667
0507,12,2012-02-25,0.6119999885999999,0.6237999916,7849.0,1.1066666666666667
0507,12,2013-09-13,0.6146000027999999,0.65819999,7849.0,1.1066666666666667
0507,12,2014-10-03,0.847399998,0.8669999838000001,7849.0,1.1066666666666667
0507,12,2016-05-24,0.8593999982,0.8529999970000001,7849.0,1.1066666666666667
0507,12,2020-10-13,1.0526000022,0.8531999946,7849.0,1.1066666666666667
0507,13,1993-03-01,0.9348000047999999,0.8345999956,-1.0,-1.0
0507,13,1996-05-06,0.4534000038,0.488199991,-1.0,-1.0
0507,13,1999-04-27,0.5139999984,0.5491999984,-1.0,-1.0
0507,13,2000-08-13,0.501999998,0.48840000640000003,-1.0,-1.0
0507,13,2001-08-04,0.5096000014,0.5294000028,-1.0,-1.0
0507,13,2002-12-09,0.712800002,0.6946000098,-1.0,-1.0
0507,13,2003-06-30,0.7406000018000001,0.8047999974,-1.0,-1.0
0507,13,2004-04-29,0.8238000154,0.9289999959999999,-1.0,-1.0
0507,13,2005-05-02,0.8869999886000001,0.9282000067999998,-1.0,-1.0
0507,23,1995-04-21,1.99860003,0.8685999992,2358.8888888888887,-1.0
0507,23,1995-08-15,0.7555999994,0.9509999874,2358.8888888888887,-1.0
0507,23,1997-08-25,0.7578000065999999,0.8805999992,2358.8888888888887,-1.0
0507,23,1998-06-22,0.7503999828,0.8859999895999999,2358.8888888888887,-1.0
0507,23,1999-09-30,0.75940001,0.8824000002,2358.8888888888887,-1.0
0507,23,2000-09-29,0.754000008,0.8884000181999999,2358.8888888888887,-1.0
0507,23,2001-08-23,0.9687999961999999,0.91680001,2358.8888888888887,-1.0
0507,23,2002-08-27,0.8840000036,0.9585999966,2358.8888888888887,-1.0
0507,23,2003-09-19,0.895599997,0.9025999904,2358.8888888888887,-1.0
0507,23,2004-07-29,0.9480000018,0.9466000080000001,2358.8888888888887,-1.0
0507,24,1990-11-05,1.1013999939999999,1.4894000051999998,-1.0,52.5
0507,24,1991-08-08,1.1916666826666666,1.6086666980000002,-1.0,52.5
0507,24,1991-08-09,1.1890000105,1.647500038,-1.0,52.5
0507,24,1992-06-11,0.8953999996,0.8614000082000001,-1.0,52.5
0507,24,1993-06-25,0.9939999939999999,1.011800003,-1.0,52.5
0507,24,1994-06-25,0.965600014,1.0309999944000001,-1.0,52.5
0507,24,1995-12-06,0.9805999994000001,0.9937999963999999,-1.0,52.5
0507,24,1996-12-10,0.9738000035999999,0.9880000113999999,-1.0,52.5
0507,24,1997-12-18,0.9661999941999999,1.016200006,-1.0,52.5
0507,24,1998-08-19,0.9613999960000001,1.0485999822,-1.0,52.5
0507,24,1999-10-20,0.9845999958,1.0355999946,-1.0,52.5
0507,24,2000-12-05,1.002200019,1.018200016,-1.0,52.5
0507,24,2002-10-08,0.9703999996,0.9692000033999999,-1.0,52.5
0507,24,2003-11-14,1.0066000102000001,1.0582000256000001,-1.0,52.5
0507,24,2004-06-30,0.984000003,1.0167999742,-1.0,52.5
0507,24,2005-04-26,1.0171999932,1.0176000356,-1.0,52.5
0507,24,2005-09-22,0.9957999945999999,0.9973999978,-1.0,52.5
0507,24,2006-06-15,1.005400014,1.0194000006,-1.0,52.5
0507,24,2009-04-08,1.022600019,1.0592000006,-1.0,52.5
0507,27,1990-05-24,2.673600006,2.6053999902,1687.857142857143,261.98333333333335
0507,27,1991-07-13,0.761199999,0.9296000004,1687.857142857143,261.98333333333335
0507,27,1992-10-31,0.9351999876000001,0.9663999916,1687.857142857143,261.98333333333335
0507,27,1993-11-16,0.832000005,0.9769999979999999,1687.857142857143,261.98333333333335
0507,27,1994-07-17,0.8368000031999999,0.9822000023999999,1687.857142857143,261.98333333333335
0507,27,1997-07-16,1.1935999872,1.2334000112,1687.857142857143,261.98333333333335
0507,27,1998-09-30,1.1703999994,1.339199996,1687.857142857143,261.98333333333335
0507,27,1999-06-10,1.2066000224,1.312599969,1687.857142857143,261.98333333333335
0507,27,2000-09-20,1.2498000144,1.3414000272,1687.857142857143,261.98333333333335
0507,27,2001-08-19,1.073600006,1.165199995,1687.857142857143,261.98333333333335
0507,27,2002-12-10,1.2101999758,1.2718000174,1687.857142857143,261.98333333333335
0507,27,2004-02-25,1.417399979,1.3896000147999998,1687.857142857143,261.98333333333335
0507,27,2004-10-09,1.1635999918,1.3094000101999999,1687.857142857143,261.98333333333335
0507,27,2005-06-06,1.1976000307999999,1.3144000052,1687.857142857143,261.98333333333335
0507,28,1990-05-03,2.763199997,1.3863999844000001,3735.294117647059,2.8
0507,28,1990-11-14,1.3480000018,1.1772000074,3735.294117647059,2.8
0507,28,1992-08-19,1.244800019,1.1533999922,3735.294117647059,2.8
0507,28,1994-08-02,1.0627999782,1.4371999978,3735.294117647059,2.8
0507,28,1995-08-03,1.118499994,1.8454999925,3735.294117647059,2.8
0507,28,1999-04-13,1.3846000194,1.2342000006,3735.294117647059,2.8
0507,29,2000-01-17,1.278399992,1.3737999915999999,-1.0,34.9625
0507,29,2001-04-20,1.1930000068,1.3738000156,-1.0,34.9625
0507,29,2002-02-12,1.312800002,1.4375999926,-1.0,34.9625
0507,29,2003-02-16,1.2343999862000001,1.3100000144000001,-1.0,34.9625
