SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0607,46,1998-06-25,1.0,1.0,1478.875,320.68461538461537
0607,46,1999-05-15,1.0,1.0,1478.875,320.68461538461537
0607,46,2000-05-10,1.0,1.2,1478.875,320.68461538461537
0607,46,2001-10-12,1.6,2.0,1478.875,320.68461538461537
0607,46,2002-07-24,2.0,2.0,1478.875,320.68461538461537
0607,46,2003-07-30,2.0,2.0,1478.875,320.68461538461537
0607,46,2004-05-20,2.0,2.0,1478.875,320.68461538461537
0607,46,2008-08-16,2.0,3.0,1478.875,320.68461538461537
0607,46,2009-07-09,2.0,4.2,1478.875,320.68461538461537
0607,46,2011-05-13,2.0,6.0,1478.875,320.68461538461537
0607,46,2013-10-21,0.8,1.0,1478.875,320.68461538461537
0607,46,2014-09-26,1.0,1.0,1478.875,320.68461538461537
0607,46,2016-12-04,1.0,1.0,1478.875,320.68461538461537
0607,46,2020-06-08,1.0,1.0,1478.875,320.68461538461537
0607,47,1996-01-31,1.0,2.0,-1.0,11.86
0607,47,1997-01-30,1.0,1.0,-1.0,11.86
0607,47,2001-05-16,1.0,2.0,-1.0,11.86
0607,47,2002-03-28,1.0,3.0,-1.0,11.86
0608,1,1998-01-28,2.0,2.0,-1.0,53.825
0608,1,1999-09-24,1.0,1.0,-1.0,53.825
0608,1,2001-03-21,1.0,1.0,-1.0,53.825
0608,1,2002-03-13,1.0,1.0,-1.0,53.825
0608,1,2003-01-28,1.0,1.0,-1.0,53.825
0608,1,2003-07-08,1.0,1.0,-1.0,53.825
0608,1,2004-08-03,1.0,1.0,-1.0,53.825
0608,1,2006-08-04,1.0,1.0,-1.0,53.825
0608,4,1990-04-09,1.8,2.0,-1.0,336.3285714285715
0608,4,1991-09-16,1.0,1.0,-1.0,336.3285714285715
0608,4,1992-02-27,1.0,1.0,-1.0,336.3285714285715
0608,4,1993-02-12,1.0,1.0,-1.0,336.3285714285715
0608,4,1994-01-21,1.0,1.0,-1.0,336.3285714285715
0608,4,1995-05-02,1.0,1.0,-1.0,336.3285714285715
0608,4,1997-02-19,1.0,1.0,-1.0,336.3285714285715
0608,4,1998-04-17,1.0,1.0,-1.0,336.3285714285715
0608,4,1999-03-02,1.0,1.0,-1.0,336.3285714285715
0608,4,2000-03-14,2.0,1.0,-1.0,336.3285714285715
0608,4,2000-08-17,2.0,1.0,-1.0,336.3285714285715
0608,4,2001-02-07,2.0,1.0,-1.0,336.3285714285715
0608,4,2002-02-15,2.4,1.0,-1.0,336.3285714285715
0608,4,2002-10-28,3.0,1.0,-1.0,336.3285714285715
0608,6,1991-05-11,2.0,3.0,3500.714285714286,74.1
0608,6,1992-04-14,3.0,3.0,3500.714285714286,74.1
0608,6,1993-04-06,1.0,1.0,3500.714285714286,74.1
0608,6,1996-06-11,1.0,1.0,3500.714285714286,74.1
0608,6,1998-05-06,1.0,1.0,3500.714285714286,74.1
0608,6,1999-10-29,1.0,1.0,3500.714285714286,74.1
0608,6,2000-11-10,1.0,1.0,3500.714285714286,74.1
0608,6,2002-03-27,1.4,1.0,3500.714285714286,74.1
0608,6,2003-04-11,1.8,1.0,3500.714285714286,74.1
0608,6,2004-04-13,2.0,1.0,3500.714285714286,74.1
0608,6,2005-04-24,2.0,1.2,3500.714285714286,74.1
0608,17,1990-12-13,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,1991-12-17,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,1992-10-09,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,1994-03-13,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,1995-03-13,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,1998-03-04,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,1998-07-15,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,1999-12-21,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2000-11-16,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2001-10-17,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2002-08-07,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2004-08-30,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2006-06-03,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2007-10-18,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2008-04-15,1.0,1.0,4918.363636363636,218.19166666666666
0608,17,2009-11-10,1.0,1.0,4918.363636363636,218.19166666666666
0608,18,1990-04-04,2.0,2.0,3686.4666666666667,374.75
0608,18,1990-12-14,1.0,1.0,3686.4666666666667,374.75
0608,18,1992-10-01,1.0,1.0,3686.4666666666667,374.75
0608,18,1994-02-01,1.0,1.0,3686.4666666666667,374.75
0608,18,1995-03-29,1.0,1.0,3686.4666666666667,374.75
0608,18,1998-03-16,1.0,1.0,3686.4666666666667,374.75
0608,18,1998-12-17,1.0,1.0,3686.4666666666667,374.75
0608,18,1999-10-26,1.0,1.0,3686.4666666666667,374.75
0608,18,2000-08-22,1.0,1.0,3686.4666666666667,374.75
0608,18,2001-11-09,1.0,1.0,3686.4666666666667,374.75
0608,18,2002-12-04,1.0,1.0,3686.4666666666667,374.75
0608,18,2003-11-24,1.0,1.0,3686.4666666666667,374.75
0608,18,2004-06-20,1.0,1.0,3686.4666666666667,374.75
0608,18,2005-09-07,1.0,1.0,3686.4666666666667,374.75
0608,19,1990-06-17,1.0,1.0,5605.24,321.73333333333335
0608,19,1991-06-19,1.0,1.0,5605.24,321.73333333333335
0608,19,1992-05-10,1.0,1.0,5605.24,321.73333333333335
0608,19,1993-11-30,1.0,1.0,5605.24,321.73333333333335
0608,19,1994-09-20,1.0,1.0,5605.24,321.73333333333335
0608,19,1997-09-21,1.0,1.0,5605.24,321.73333333333335
0608,19,1998-10-10,1.0,1.0,5605.24,321.73333333333335
0608,19,1999-07-16,1.0,1.0,5605.24,321.73333333333335
0608,19,2000-07-20,1.0,1.0,5605.24,321.73333333333335
0608,19,2001-08-11,1.0,1.0,5605.24,321.73333333333335
0608,19,2002-11-23,1.0,1.0,5605.24,321.73333333333335
0608,19,2004-10-31,1.0,1.0,5605.24,321.73333333333335
0608,19,2007-09-15,1.0,2.0,5605.24,321.73333333333335
0608,19,2007-11-10,1.0,2.0,5605.24,321.73333333333335
0608,26,1990-04-02,2.0,2.0,6623.875,169.9
0608,26,1991-01-06,1.0,1.0,6623.875,169.9
0608,26,1991-06-28,1.0,1.0,6623.875,169.9
0608,26,1992-09-25,1.0,1.0,6623.875,169.9
0608,26,1993-05-17,1.0,1.0,6623.875,169.9
0608,26,1994-09-09,1.0,1.0,6623.875,169.9
0608,26,1997-06-27,1.0,1.0,6623.875,169.9
0608,26,1998-11-03,1.0,1.0,6623.875,169.9
0608,26,1999-04-14,1.0,1.0,6623.875,169.9
0608,29,1992-02-11,1.0,2.0,2902.6,74.41111111111111
0608,29,1993-03-13,1.0,1.0,2902.6,74.41111111111111
0608,29,1994-05-18,1.0,1.0,2902.6,74.41111111111111
0608,29,1997-03-11,1.0,1.0,2902.6,74.41111111111111
0608,29,1998-04-18,1.0,1.0,2902.6,74.41111111111111
0608,29,1999-02-10,1.0,1.0,2902.6,74.41111111111111
0608,29,2000-01-14,1.0,1.0,2902.6,74.41111111111111
0608,29,2001-04-23,1.0,1.0,2902.6,74.41111111111111
0608,29,2002-02-15,1.0,1.0,2902.6,74.41111111111111
0608,29,2003-03-24,1.0,1.8,2902.6,74.41111111111111
0608,29,2004-11-02,1.0,2.0,2902.6,74.41111111111111
0608,40,1992-01-15,2.0,1.0,3108.4,307.90833333333336
0608,40,1993-03-16,1.0,1.0,3108.4,307.90833333333336
0608,40,1995-01-13,1.0,1.0,3108.4,307.90833333333336
0608,40,1999-06-09,1.0,1.0,3108.4,307.90833333333336
0608,40,2001-01-08,1.0,1.0,3108.4,307.90833333333336
0608,40,2002-02-15,1.0,1.0,3108.4,307.90833333333336
0608,40,2003-03-14,1.0,1.0,3108.4,307.90833333333336
0608,40,2004-03-09,1.0,2.0,3108.4,307.90833333333336
0608,40,2005-03-02,1.0,2.0,3108.4,307.90833333333336
0608,40,2007-04-12,1.0,2.4,3108.4,307.90833333333336
0608,40,2008-05-02,1.8,2.8,3108.4,307.90833333333336
0608,40,2010-03-19,2.0,4.6,3108.4,307.90833333333336
0608,42,1991-10-03,2.0,2.0,5587.954545454545,-1.0
0608,42,1992-08-05,2.0,2.0,5587.954545454545,-1.0
0608,42,1992-11-24,1.0,1.0,5587.954545454545,-1.0
0608,42,1993-10-26,1.0,1.0,5587.954545454545,-1.0
0608,42,1994-11-02,1.0,1.0,5587.954545454545,-1.0
0608,42,1995-10-18,1.0,1.0,5587.954545454545,-1.0
0608,42,1997-06-11,1.0,1.0,5587.954545454545,-1.0
0608,42,1998-05-28,1.0,1.0,5587.954545454545,-1.0
0608,42,2000-11-14,1.0,1.0,5587.954545454545,-1.0
0608,42,2001-12-04,1.0,1.0,5587.954545454545,-1.0
0608,42,2002-09-11,1.0,1.0,5587.954545454545,-1.0
0608,42,2003-10-23,1.0,1.0,5587.954545454545,-1.0
0608,42,2004-07-09,1.0,1.0,5587.954545454545,-1.0
0608,42,2004-11-03,1.0,1.0,5587.954545454545,-1.0
0608,42,2005-04-13,1.0,1.0,5587.954545454545,-1.0
0608,46,1992-04-14,3.0,4.0,1478.875,123.80000000000001
0608,46,1993-10-20,1.0,1.0,1478.875,123.80000000000001
0608,46,1994-08-18,1.0,1.0,1478.875,123.80000000000001
0608,46,1997-07-10,1.0,1.0,1478.875,123.80000000000001
0608,46,1998-06-25,1.0,1.0,1478.875,123.80000000000001
0608,46,1999-05-15,1.0,1.0,1478.875,123.80000000000001
0608,46,2000-05-10,1.0,1.0,1478.875,123.80000000000001
0608,46,2001-10-12,1.0,1.0,1478.875,123.80000000000001
0608,46,2002-07-24,1.0,1.0,1478.875,123.80000000000001
0608,46,2003-07-30,1.0,1.0,1478.875,123.80000000000001
0608,46,2004-05-20,1.0,1.0,1478.875,123.80000000000001
0608,46,2008-08-16,2.0,2.0,1478.875,123.80000000000001
0608,46,2009-07-09,2.0,2.0,1478.875,123.80000000000001
0608,46,2011-05-13,2.0,2.0,1478.875,123.80000000000001
0608,46,2013-10-21,0.0,0.0,1478.875,123.80000000000001
0608,46,2014-09-26,0.6,0.0,1478.875,123.80000000000001
0608,46,2016-12-04,1.0,0.0,1478.875,123.80000000000001
0608,46,2020-06-08,1.0,1.0,1478.875,123.80000000000001
0608,47,1996-01-31,2.0,4.0,-1.0,-1.0
0608,47,1997-01-30,1.0,1.0,-1.0,-1.0
0608,47,1999-07-03,1.0,1.0,-1.0,-1.0
0608,47,2002-03-28,1.0,1.0,-1.0,-1.0
0608,47,2003-01-20,1.0,1.0,-1.0,-1.0
0608,47,2004-03-22,1.0,1.0,-1.0,-1.0
0659,4,1990-04-09,3.0,3.0,-1.0,529.2142857142857
0659,4,1991-09-16,1.0,1.0,-1.0,529.2142857142857
0659,4,1992-02-27,1.0,1.0,-1.0,529.2142857142857
0659,4,1993-02-12,1.0,1.0,-1.0,529.2142857142857
0659,4,1994-01-21,1.0,1.0,-1.0,529.2142857142857
0659,4,1995-05-02,1.0,1.0,-1.0,529.2142857142857
0659,4,1997-02-19,1.0,1.0,-1.0,529.2142857142857
0659,4,1998-04-17,2.0,1.4,-1.0,529.2142857142857
0659,4,1999-03-02,2.0,1.4,-1.0,529.2142857142857
0659,4,2000-03-14,2.0,1.8,-1.0,529.2142857142857
0659,4,2000-08-17,2.0,2.0,-1.0,529.2142857142857
0659,4,2001-02-07,2.0,2.0,-1.0,529.2142857142857
0659,4,2002-02-15,3.0,3.0,-1.0,529.2142857142857
0659,4,2002-10-28,3.0,2.0,-1.0,529.2142857142857
0659,6,1991-05-11,5.0,4.0,3500.714285714286,389.6111111111111
0659,6,1992-04-14,5.0,4.4,3500.714285714286,389.6111111111111
0659,6,1993-04-06,1.0,1.0,3500.714285714286,389.6111111111111
0659,6,1996-06-11,1.0,1.0,3500.714285714286,389.6111111111111
0659,6,1998-05-06,1.0,1.0,3500.714285714286,389.6111111111111
0659,6,1999-10-29,1.0,1.0,3500.714285714286,389.6111111111111
0659,6,2000-11-10,1.0,1.0,3500.714285714286,389.6111111111111
0659,6,2002-03-27,1.0,1.0,3500.714285714286,389.6111111111111
0659,6,2003-04-11,1.0,1.0,3500.714285714286,389.6111111111111
0659,6,2004-04-13,1.0,1.4,3500.714285714286,389.6111111111111
0659,6,2005-04-24,1.0,1.4,3500.714285714286,389.6111111111111
0659,17,1991-12-17,1.0,1.0,4918.363636363636,202.25454545454545
0659,17,1992-10-09,1.0,1.0,4918.363636363636,202.25454545454545
0659,17,1994-03-13,1.0,2.0,4918.363636363636,202.25454545454545
0659,17,1995-03-13,1.4,2.0,4918.363636363636,202.25454545454545
0659,17,1998-03-04,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,1998-07-15,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,1999-12-21,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2000-11-16,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2001-10-17,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2002-08-07,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2004-08-30,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2006-06-03,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2007-10-18,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2008-04-15,2.0,2.0,4918.363636363636,202.25454545454545
0659,17,2009-11-10,2.0,2.0,4918.363636363636,202.25454545454545
0659,18,1990-04-04,2.0,2.0,3686.4666666666667,307.26666666666665
0659,18,1990-12-14,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,1992-10-01,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,1994-02-01,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,1995-03-29,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,1998-03-16,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,1998-12-17,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,1999-10-26,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,2000-08-22,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,2001-11-09,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,2002-12-04,1.0,1.0,3686.4666666666667,307.26666666666665
0659,18,2003-11-24,1.0,1.2,3686.4666666666667,307.26666666666665
0659,18,2004-06-20,1.0,2.0,3686.4666666666667,307.26666666666665
0659,18,2005-09-07,1.2,2.0,3686.4666666666667,307.26666666666665
0659,19,1990-06-17,1.0,1.0,5605.24,232.81428571428572
0659,19,1991-06-19,1.0,1.0,5605.24,232.81428571428572
0659,19,1992-05-10,1.0,1.0,5605.24,232.81428571428572
0659,19,1993-11-30,1.0,1.0,5605.24,232.81428571428572
0659,19,1994-09-20,1.0,1.0,5605.24,232.81428571428572
0659,19,1997-09-21,1.0,1.0,5605.24,232.81428571428572
0659,19,1998-10-10,1.0,1.0,5605.24,232.81428571428572
0659,19,1999-07-16,1.0,1.0,5605.24,232.81428571428572
0659,19,2000-07-20,1.0,1.0,5605.24,232.81428571428572
0659,19,2001-08-11,1.0,1.0,5605.24,232.81428571428572
0659,19,2002-11-23,1.0,1.0,5605.24,232.81428571428572
0659,19,2004-10-31,1.0,2.0,5605.24,232.81428571428572
0659,19,2007-09-15,2.0,2.0,5605.24,232.81428571428572
0659,19,2007-11-10,2.0,2.0,5605.24,232.81428571428572
0659,26,1990-04-02,2.0,2.4,6623.875,176.47500000000002
0659,26,1991-01-06,1.0,1.0,6623.875,176.47500000000002
0659,26,1991-06-28,1.0,1.0,6623.875,176.47500000000002
0659,26,1992-09-25,1.0,1.0,6623.875,176.47500000000002
0659,26,1993-05-17,1.0,1.0,6623.875,176.47500000000002
0659,26,1994-09-09,1.0,1.0,6623.875,176.47500000000002
0659,26,1997-06-27,1.0,1.0,6623.875,176.47500000000002
0659,26,1998-11-03,1.0,1.0,6623.875,176.47500000000002
0659,26,1999-04-14,1.0,1.0,6623.875,176.47500000000002
0659,29,1992-02-11,2.0,2.0,2902.6,147.05
0659,29,1993-03-13,1.0,1.0,2902.6,147.05
0659,29,1993-10-14,2.0,2.0,2902.6,147.05
0659,29,1994-05-18,3.0,2.0,2902.6,147.05
0659,42,1991-10-03,3.0,3.0,5587.954545454545,-1.0
0659,42,1992-11-24,3.0,3.0,5587.954545454545,-1.0
0659,42,1993-10-26,3.0,3.0,5587.954545454545,-1.0
0659,42,1994-11-03,3.0,3.0,5587.954545454545,-1.0
0659,42,1995-10-17,4.0,3.0,5587.954545454545,-1.0
0659,42,1997-06-11,4.0,4.0,5587.954545454545,-1.0
0659,42,1998-05-28,4.0,4.0,5587.954545454545,-1.0
0659,42,2000-11-14,3.0,3.0,5587.954545454545,-1.0
0659,42,2002-09-11,3.8,4.0,5587.954545454545,-1.0
0659,42,2003-10-23,4.0,4.0,5587.954545454545,-1.0
0659,42,2004-07-09,5.0,4.0,5587.954545454545,-1.0
0659,42,2004-11-03,4.0,5.0,5587.954545454545,-1.0
0659,42,2005-04-13,5.0,5.2,5587.954545454545,-1.0
0660,4,1990-04-09,3.0,4.0,-1.0,358.4714285714286
0660,4,1991-09-16,1.0,1.0,-1.0,358.4714285714286
0660,4,1992-02-27,1.0,1.0,-1.0,358.4714285714286
0660,4,1993-02-12,1.0,1.0,-1.0,358.4714285714286
0660,4,1994-01-21,1.0,1.0,-1.0,358.4714285714286
0660,4,1995-05-02,2.0,1.0,-1.0,358.4714285714286
0660,4,1997-02-19,2.0,2.0,-1.0,358.4714285714286
0660,4,1998-04-17,2.0,2.0,-1.0,358.4714285714286
0660,4,1999-03-02,2.0,2.0,-1.0,358.4714285714286
0660,4,2000-03-14,2.0,2.0,-1.0,358.4714285714286
0660,4,2000-08-17,2.0,2.0,-1.0,358.4714285714286
0660,4,2001-02-07,2.0,2.0,-1.0,358.4714285714286
0660,4,2002-02-15,2.0,2.0,-1.0,358.4714285714286
0660,4,2002-10-28,2.0,2.0,-1.0,358.4714285714286
0660,6,1991-05-11,5.0,4.0,3500.714285714286,648.4222222222222
0660,6,1992-04-14,4.8,4.2,3500.714285714286,648.4222222222222
0660,6,1993-04-06,1.0,1.0,3500.714285714286,648.4222222222222
0660,6,1996-06-11,1.0,1.0,3500.714285714286,648.4222222222222
0660,6,1998-05-06,1.0,2.0,3500.714285714286,648.4222222222222
0660,6,1999-10-29,1.0,2.0,3500.714285714286,648.4222222222222
0660,6,2000-11-10,1.0,2.0,3500.714285714286,648.4222222222222
0660,6,2002-03-27,1.6,3.0,3500.714285714286,648.4222222222222
0660,6,2003-04-11,1.0,2.0,3500.714285714286,648.4222222222222
0660,6,2004-04-13,2.0,3.0,3500.714285714286,648.4222222222222
0660,6,2005-04-24,2.0,3.0,3500.714285714286,648.4222222222222
0660,17,1991-12-17,1.0,1.4,4918.363636363636,375.35
0660,17,1992-10-09,1.0,1.2,4918.363636363636,375.35
0660,17,1994-03-13,1.2,1.8,4918.363636363636,375.35
0660,17,1995-03-13,2.0,2.0,4918.363636363636,375.35
0660,17,1998-03-04,2.0,2.0,4918.363636363636,375.35
0660,17,1998-07-15,2.0,2.0,4918.363636363636,375.35
0660,17,1999-12-21,2.0,2.4,4918.363636363636,375.35
0660,17,2000-11-16,3.0,3.0,4918.363636363636,375.35
0660,17,2001-05-25,3.0,3.0,4918.363636363636,375.35
0660,17,2004-11-20,1.0,1.0,4918.363636363636,375.35
0660,17,2006-06-03,1.0,1.0,4918.363636363636,375.35
0660,17,2006-06-04,1.0,1.0,4918.363636363636,375.35
0660,17,2007-10-18,1.0,1.0,4918.363636363636,375.35
0660,17,2008-04-15,1.0,1.0,4918.363636363636,375.35
0660,17,2009-11-10,1.0,1.0,4918.363636363636,375.35
0660,18,1990-04-04,2.0,2.0,3686.4666666666667,176.33999999999997
0660,18,1990-12-14,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,1992-10-01,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,1994-02-01,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,1995-03-29,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,1998-03-16,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,1998-12-17,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,1999-10-26,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,2000-08-22,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,2001-11-09,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,2002-12-04,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,2003-11-24,1.0,1.0,3686.4666666666667,176.33999999999997
0660,18,2004-06-20,1.2,1.0,3686.4666666666667,176.33999999999997
0660,18,2005-09-07,1.6,2.0,3686.4666666666667,176.33999999999997
0660,29,1992-02-11,2.0,2.0,2902.6,86.37142857142857
0660,29,1993-03-13,1.0,1.0,2902.6,86.37142857142857
0660,29,1994-05-18,1.0,1.0,2902.6,86.37142857142857
0660,29,1997-03-11,1.0,1.0,2902.6,86.37142857142857
0660,29,1998-04-18,1.0,1.0,2902.6,86.37142857142857
0660,29,1999-02-10,1.0,1.0,2902.6,86.37142857142857
0660,29,2000-01-14,1.0,1.0,2902.6,86.37142857142857
0660,29,2001-04-23,1.0,1.0,2902.6,86.37142857142857
0660,29,2002-02-15,1.0,1.0,2902.6,86.37142857142857
0660,29,2003-03-24,1.0,1.0,2902.6,86.37142857142857
0660,29,2004-11-02,1.0,1.0,2902.6,86.37142857142857
0660,46,1993-10-20,1.0,1.0,1478.875,187.32500000000002
0660,46,1994-08-18,1.0,1.0,1478.875,187.32500000000002
0660,46,1997-07-10,1.0,1.0,1478.875,187.32500000000002
0660,46,1998-06-25,1.0,1.0,1478.875,187.32500000000002
0660,46,1999-05-15,1.0,1.0,1478.875,187.32500000000002
0660,46,2000-05-10,1.0,1.0,1478.875,187.32500000000002
0660,46,2001-10-12,1.0,1.0,1478.875,187.32500000000002
0660,46,2002-07-24,1.0,1.0,1478.875,187.32500000000002
0660,46,2003-07-30,1.0,1.0,1478.875,187.32500000000002
0660,46,2004-05-20,1.0,1.0,1478.875,187.32500000000002
0660,46,2008-08-16,1.0,2.0,1478.875,187.32500000000002
0660,46,2009-07-09,1.0,2.0,1478.875,187.32500000000002
0660,46,2011-05-13,1.0,3.0,1478.875,187.32500000000002
0660,46,2013-10-21,1.0,1.0,1478.875,187.32500000000002
0660,46,2014-09-26,1.0,1.0,1478.875,187.32500000000002
0660,46,2016-12-04,1.0,1.0,1478.875,187.32500000000002
0660,46,2020-06-08,1.0,1.0,1478.875,187.32500000000002
0661,1,1998-01-28,2.0,2.0,-1.0,47.94
0661,1,1999-09-24,1.0,1.6,-1.0,47.94
0661,1,2001-03-21,2.0,3.8,-1.0,47.94
0661,1,2002-03-13,2.6,3.0,-1.0,47.94
0661,1,2003-01-28,3.0,5.0,-1.0,47.94
0661,1,2003-07-08,4.0,5.0,-1.0,47.94
0661,4,1990-04-09,3.0,4.0,-1.0,123.32857142857142
0661,4,1991-09-16,1.0,1.0,-1.0,123.32857142857142
0661,4,1992-02-27,1.0,1.0,-1.0,123.32857142857142
0661,4,1993-02-12,1.0,1.0,-1.0,123.32857142857142
0661,4,1994-01-21,1.0,1.0,-1.0,123.32857142857142
0661,4,1995-05-02,1.0,1.0,-1.0,123.32857142857142
0661,4,1997-02-19,1.0,1.0,-1.0,123.32857142857142
0661,4,1998-04-17,1.0,1.0,-1.0,123.32857142857142
0661,4,1999-03-02,1.0,1.0,-1.0,123.32857142857142
0661,4,2000-03-14,1.0,1.0,-1.0,123.32857142857142
0661,4,2000-08-17,1.0,2.0,-1.0,123.32857142857142
0661,4,2001-02-07,1.0,2.0,-1.0,123.32857142857142
0661,4,2002-02-15,1.0,2.0,-1.0,123.32857142857142
0661,4,2002-10-28,1.0,1.8,-1.0,123.32857142857142
0661,6,1991-05-11,4.0,4.0,3500.714285714286,477.35555555555555
0661,6,1992-04-14,4.0,4.2,3500.714285714286,477.35555555555555
0661,6,1993-04-06,1.0,1.0,3500.714285714286,477.35555555555555
0661,6,1996-06-11,1.0,1.0,3500.714285714286,477.35555555555555
0661,6,1998-05-06,1.0,1.0,3500.714285714286,477.35555555555555
0661,6,1999-10-29,1.0,2.0,3500.714285714286,477.35555555555555
0661,6,2000-11-10,1.0,1.0,3500.714285714286,477.35555555555555
0661,6,2002-03-27,1.0,2.0,3500.714285714286,477.35555555555555
0661,6,2003-04-11,1.8,2.0,3500.714285714286,477.35555555555555
0661,6,2004-04-13,2.2,2.0,3500.714285714286,477.35555555555555
0661,6,2005-04-24,2.0,2.0,3500.714285714286,477.35555555555555
0661,17,1991-12-17,1.0,1.0,4918.363636363636,409.325
0661,17,1992-10-09,1.0,1.0,4918.363636363636,409.325
0661,17,1994-03-13,1.0,1.0,4918.363636363636,409.325
0661,17,1995-03-13,1.0,1.0,4918.363636363636,409.325
0661,17,1998-03-04,2.0,2.0,4918.363636363636,409.325
0661,17,1998-07-15,2.0,2.0,4918.363636363636,409.325
0661,17,1999-12-21,2.0,2.0,4918.363636363636,409.325
0661,17,2000-11-16,2.2,3.0,4918.363636363636,409.325
0661,17,2001-05-25,3.0,3.0,4918.363636363636,409.325
0661,17,2004-11-20,1.0,1.0,4918.363636363636,409.325
0661,17,2006-06-03,1.0,1.0,4918.363636363636,409.325
0661,17,2007-10-18,1.0,1.0,4918.363636363636,409.325
0661,17,2008-04-15,1.0,1.0,4918.363636363636,409.325
0661,17,2009-11-10,1.0,1.0,4918.363636363636,409.325
0661,18,1990-04-04,2.0,2.0,3686.4666666666667,492.0625
0661,18,1990-12-14,1.0,1.0,3686.4666666666667,492.0625
0661,18,1992-10-01,1.0,1.0,3686.4666666666667,492.0625
0661,18,1994-02-01,1.0,1.0,3686.4666666666667,492.0625
0661,18,1995-03-29,1.0,1.0,3686.4666666666667,492.0625
0661,18,1998-03-16,1.0,1.0,3686.4666666666667,492.0625
0661,18,1998-12-17,1.0,1.0,3686.4666666666667,492.0625
0661,18,1999-10-26,1.0,1.0,3686.4666666666667,492.0625
0661,18,2000-08-22,1.0,1.0,3686.4666666666667,492.0625
0661,18,2001-11-09,1.0,1.0,3686.4666666666667,492.0625
0661,18,2002-12-04,1.0,1.0,3686.4666666666667,492.0625
0661,18,2003-11-24,1.0,1.0,3686.4666666666667,492.0625
0661,18,2004-06-20,1.0,1.0,3686.4666666666667,492.0625
0661,18,2005-09-07,1.4,1.2,3686.4666666666667,492.0625
0661,29,1992-02-11,3.0,4.0,2902.6,3.9285714285714284
0661,29,1993-03-13,1.0,1.0,2902.6,3.9285714285714284
0661,29,1994-05-18,1.0,1.0,2902.6,3.9285714285714284
0661,29,1997-03-11,1.0,1.0,2902.6,3.9285714285714284
0661,29,1998-04-18,1.0,2.0,2902.6,3.9285714285714284
0661,29,1999-02-10,1.0,1.6,2902.6,3.9285714285714284
0661,29,2000-01-14,1.0,1.4,2902.6,3.9285714285714284
0661,29,2001-04-23,1.0,1.8,2902.6,3.9285714285714284
0661,29,2002-02-15,1.0,2.0,2902.6,3.9285714285714284
0661,29,2003-03-24,1.0,1.0,2902.6,3.9285714285714284
0661,29,2004-11-02,1.0,1.0,2902.6,3.9285714285714284
0661,46,1992-04-14,3.0,3.0,1478.875,348.8416666666667
0661,46,1993-10-20,1.0,1.0,1478.875,348.8416666666667
0661,46,1994-08-18,1.0,1.0,1478.875,348.8416666666667
0661,46,1997-07-10,1.0,1.0,1478.875,348.8416666666667
